time,open,high,low,close,volume
1721824200,104.478,104.488,104.398,104.408,395.0
1721826000,104.403,104.418,104.373,104.373,220.0
1721827800,104.373,104.388,104.353,104.378,203.0
1721829600,104.378,104.403,104.368,104.373,251.0
1721831400,104.378,104.383,104.288,104.303,310.0
1721833200,104.298,104.308,104.253,104.273,396.0
1721835000,104.273,104.288,104.158,104.173,465.0
1721836800,104.168,104.243,104.143,104.203,526.0
1721838600,104.208,104.213,104.098,104.173,1024.0
1721840400,104.178,104.183,104.093,104.103,851.0
1721842200,104.103,104.193,104.088,104.163,738.0
1721844000,104.158,104.178,104.133,104.143,406.0
1721845800,104.138,104.178,104.128,104.163,336.0
1721847600,104.163,104.218,104.158,104.203,288.0
1721849400,104.208,104.218,104.183,104.188,235.0
1721851200,104.183,104.223,104.168,104.218,343.0
1721853000,104.218,104.268,104.198,104.268,141.0
1721854800,104.268,104.338,104.268,104.333,315.0
1721856600,104.328,104.383,104.318,104.368,207.0
1721858400,104.368,104.393,104.333,104.343,242.0
1721860200,104.348,104.363,104.313,104.358,284.0
1721862000,104.353,104.358,104.343,104.348,109.0
1721863800,104.348,104.353,104.313,104.313,75.0
1721876400,104.359,104.379,104.339,104.344,256.0
1721878200,104.339,104.344,104.254,104.299,635.0
1721880000,104.299,104.314,104.264,104.274,363.0
1721881800,104.274,104.294,104.229,104.284,341.0
1721883600,104.279,104.294,104.239,104.269,276.0
1721885400,104.274,104.289,104.239,104.254,302.0
1721887200,104.249,104.259,104.189,104.189,302.0
1721889000,104.184,104.219,104.179,104.194,183.0
1721890800,104.199,104.224,104.194,104.214,177.0
1721892600,104.219,104.264,104.209,104.244,160.0
1721894400,104.244,104.284,104.239,104.269,246.0
1721896200,104.269,104.284,104.219,104.224,260.0
1721898000,104.229,104.289,104.214,104.279,399.0
1721899800,104.284,104.329,104.274,104.314,312.0
1721901600,104.319,104.359,104.254,104.259,580.0
1721903400,104.264,104.284,104.124,104.149,644.0
1721905200,104.149,104.204,104.064,104.204,786.0
1721907000,104.209,104.249,104.169,104.239,510.0
1721908800,104.239,104.254,104.179,104.184,426.0
1721910600,104.179,104.184,104.134,104.164,309.0
1721912400,104.164,104.164,104.089,104.164,365.0
1721914200,104.169,104.199,104.149,104.169,356.0
1721916000,104.164,104.219,104.149,104.189,324.0
1721917800,104.194,104.259,104.184,104.254,366.0
1721919600,104.254,104.254,104.184,104.214,407.0
1721921400,104.344,104.429,104.259,104.304,1618.0
1721923200,104.299,104.419,104.289,104.409,1048.0
1721925000,104.404,104.444,104.314,104.349,1189.0
1721926800,104.354,104.379,104.244,104.254,1032.0
1721928600,104.254,104.289,104.229,104.259,846.0
1721930400,104.259,104.264,104.204,104.259,750.0
1721932200,104.254,104.274,104.234,104.254,511.0
1721934000,104.249,104.294,104.224,104.259,505.0
1721935800,104.259,104.284,104.229,104.234,399.0
1721937600,104.234,104.254,104.154,104.254,461.0
1721939400,104.249,104.304,104.239,104.304,372.0
1721941200,104.299,104.334,104.299,104.329,247.0
1721943000,104.324,104.344,104.309,104.344,326.0
1721944800,104.339,104.369,104.304,104.314,314.0
1721946600,104.319,104.379,104.304,104.379,293.0
1721948400,104.374,104.389,104.369,104.384,157.0
1721950200,104.384,104.404,104.379,104.389,66.0
1721962800,104.315,104.325,104.27,104.295,229.0
1721964600,104.295,104.36,104.285,104.33,369.0
1721966400,104.33,104.36,104.32,104.33,278.0
1721968200,104.325,104.33,104.235,104.26,370.0
1721970000,104.255,104.29,104.25,104.275,208.0
1721971800,104.275,104.32,104.275,104.32,168.0
1721973600,104.315,104.32,104.285,104.3,128.0
1721975400,104.3,104.32,104.28,104.28,102.0
1721977200,104.275,104.29,104.27,104.275,79.0
1721979000,104.28,104.285,104.26,104.27,127.0
1721980800,104.265,104.29,104.25,104.255,187.0
1721982600,104.255,104.29,104.245,104.275,137.0
1721984400,104.275,104.32,104.27,104.305,306.0
1721986200,104.31,104.325,104.295,104.305,256.0
1721988000,104.31,104.36,104.29,104.315,413.0
1721989800,104.31,104.38,104.295,104.345,388.0
1721991600,104.34,104.4,104.315,104.385,378.0
1721993400,104.385,104.435,104.34,104.36,384.0
1721995200,104.36,104.375,104.32,104.335,316.0
1721997000,104.33,104.35,104.31,104.34,271.0
1721998800,104.335,104.375,104.325,104.325,188.0
1722000600,104.325,104.375,104.325,104.355,238.0
1722002400,104.35,104.39,104.35,104.375,271.0
1722004200,104.375,104.39,104.335,104.335,221.0
1722006000,104.33,104.41,104.315,104.38,281.0
1722007800,104.385,104.415,104.25,104.305,1095.0
1722009600,104.3,104.305,104.24,104.255,669.0
1722011400,104.25,104.28,104.215,104.225,741.0
1722013200,104.23,104.29,104.18,104.255,907.0
1722015000,104.25,104.315,104.245,104.29,729.0
1722016800,104.295,104.33,104.28,104.325,455.0
1722018600,104.32,104.34,104.28,104.3,290.0
1722020400,104.295,104.305,104.24,104.245,233.0
1722022200,104.25,104.265,104.215,104.23,222.0
1722024000,104.235,104.27,104.225,104.265,206.0
1722025800,104.26,104.295,104.26,104.265,177.0
1722027600,104.26,104.28,104.24,104.28,162.0
1722029400,104.275,104.31,104.265,104.295,246.0
1722031200,104.29,104.305,104.27,104.275,185.0
1722033000,104.28,104.295,104.275,104.285,194.0
1722222000,104.347,104.372,104.292,104.307,203.0
1722223800,104.302,104.307,104.172,104.202,299.0
1722225600,104.202,104.247,104.192,104.192,274.0
1722227400,104.192,104.192,104.147,104.167,269.0
1722229200,104.167,104.177,104.102,104.112,215.0
1722231000,104.112,104.172,104.112,104.172,182.0
1722232800,104.172,104.192,104.162,104.187,143.0
1722234600,104.187,104.217,104.187,104.202,96.0
1722236400,104.202,104.227,104.182,104.222,125.0
1722238200,104.222,104.237,104.212,104.227,140.0
1722240000,104.222,104.237,104.207,104.217,133.0
1722241800,104.222,104.262,104.207,104.232,149.0
1722243600,104.237,104.237,104.197,104.202,230.0
1722245400,104.202,104.262,104.202,104.237,237.0
1722247200,104.232,104.347,104.217,104.332,425.0
1722249000,104.327,104.407,104.297,104.387,399.0
1722250800,104.392,104.477,104.392,104.462,352.0
1722252600,104.467,104.507,104.462,104.502,272.0
1722254400,104.497,104.527,104.497,104.512,226.0
1722256200,104.512,104.522,104.407,104.427,235.0
1722258000,104.427,104.467,104.412,104.442,276.0
1722259800,104.437,104.447,104.392,104.422,198.0
1722261600,104.422,104.482,104.422,104.477,203.0
1722263400,104.472,104.582,104.467,104.572,217.0
1722265200,104.572,104.602,104.557,104.572,348.0
1722267000,104.577,104.602,104.567,104.582,262.0
1722268800,104.577,104.617,104.577,104.587,258.0
1722270600,104.582,104.647,104.562,104.637,384.0
1722272400,104.632,104.682,104.622,104.662,409.0
1722274200,104.662,104.732,104.602,104.607,482.0
1722276000,104.602,104.602,104.527,104.542,440.0
1722277800,104.542,104.572,104.542,104.567,315.0
1722279600,104.567,104.612,104.567,104.587,258.0
1722281400,104.587,104.592,104.532,104.552,198.0
1722283200,104.547,104.567,104.517,104.542,178.0
1722285000,104.537,104.542,104.512,104.522,139.0
1722286800,104.527,104.547,104.522,104.547,82.0
1722288600,104.542,104.562,104.532,104.537,128.0
1722290400,104.532,104.537,104.512,104.517,124.0
1722292200,104.512,104.547,104.507,104.537,107.0
1722294000,104.537,104.562,104.532,104.557,52.0
1722295800,104.557,104.567,104.552,104.557,36.0
1722308400,104.548,104.583,104.538,104.578,267.0
1722310200,104.578,104.598,104.573,104.583,197.0
1722312000,104.583,104.633,104.568,104.623,264.0
1722313800,104.628,104.633,104.593,104.603,236.0
1722315600,104.598,104.618,104.598,104.618,113.0
1722317400,104.613,104.623,104.588,104.593,139.0
1722319200,104.593,104.598,104.578,104.588,104.0
1722321000,104.588,104.603,104.548,104.563,125.0
1722322800,104.558,104.563,104.538,104.548,66.0
1722324600,104.543,104.583,104.543,104.578,109.0
1722326400,104.583,104.618,104.573,104.598,140.0
1722328200,104.593,104.643,104.593,104.628,173.0
1722330000,104.633,104.663,104.618,104.633,284.0
1722331800,104.628,104.683,104.623,104.643,296.0
1722333600,104.658,104.668,104.593,104.613,383.0
1722335400,104.613,104.673,104.593,104.658,295.0
1722337200,104.658,104.668,104.563,104.563,438.0
1722339000,104.563,104.583,104.533,104.568,249.0
1722340800,104.563,104.578,104.538,104.553,300.0
1722342600,104.548,104.568,104.528,104.548,194.0
1722344400,104.543,104.558,104.523,104.528,172.0
1722346200,104.528,104.548,104.523,104.538,137.0
1722348000,104.538,104.573,104.538,104.573,169.0
1722349800,104.568,104.618,104.563,104.618,169.0
1722351600,104.618,104.693,104.603,104.688,274.0
1722353400,104.688,104.773,104.683,104.773,412.0
1722355200,104.768,104.773,104.633,104.643,520.0
1722357000,104.643,104.663,104.623,104.628,564.0
1722358800,104.698,104.753,104.678,104.728,908.0
1722360600,104.728,104.748,104.678,104.703,647.0
1722362400,104.698,104.708,104.628,104.668,881.0
1722364200,104.673,104.678,104.588,104.603,459.0
1722366000,104.598,104.623,104.518,104.523,468.0
1722367800,104.518,104.538,104.483,104.513,414.0
1722369600,104.508,104.553,104.463,104.498,506.0
1722371400,104.498,104.518,104.478,104.508,327.0
1722373200,104.513,104.533,104.503,104.528,214.0
1722375000,104.533,104.553,104.523,104.533,188.0
1722376800,104.538,104.543,104.523,104.523,118.0
1722378600,104.528,104.558,104.523,104.543,140.0
1722380400,104.538,104.553,104.493,104.493,207.0
1722382200,104.493,104.503,104.443,104.453,110.0
1722394800,104.429,104.469,104.399,104.404,270.0
1722396600,104.399,104.399,104.354,104.384,256.0
1722398400,104.384,104.389,104.334,104.379,239.0
1722400200,104.389,104.409,104.344,104.379,582.0
1722402000,104.379,104.459,104.354,104.389,463.0
1722403800,104.389,104.409,104.374,104.389,198.0
1722405600,104.394,104.399,104.354,104.359,178.0
1722407400,104.354,104.509,104.259,104.489,678.0
1722409200,104.479,104.514,104.369,104.394,735.0
1722411000,104.394,104.409,104.344,104.359,333.0
1722412800,104.354,104.419,104.344,104.409,283.0
1722414600,104.414,104.454,104.374,104.389,345.0
1722416400,104.389,104.449,104.369,104.399,369.0
1722418200,104.399,104.444,104.314,104.314,639.0
1722420000,104.319,104.424,104.319,104.349,725.0
1722421800,104.344,104.389,104.164,104.239,800.0
1722423600,104.239,104.299,104.204,104.234,909.0
1722425400,104.239,104.274,104.184,104.219,602.0
1722427200,104.224,104.229,104.184,104.184,434.0
1722429000,104.189,104.194,104.144,104.159,371.0
1722430800,104.159,104.169,104.084,104.109,345.0
1722432600,104.109,104.129,104.079,104.099,353.0
1722434400,104.099,104.109,104.009,104.044,338.0
1722436200,104.044,104.114,103.999,104.094,405.0
1722438000,104.094,104.119,103.944,103.959,642.0
1722439800,103.954,104.039,103.874,103.994,986.0
1722441600,103.989,104.009,103.929,103.944,611.0
1722443400,103.939,103.979,103.904,103.944,627.0
1722445200,103.939,104.014,103.899,103.979,756.0
1722447000,103.984,104.184,103.959,104.134,865.0
1722448800,104.134,104.164,104.089,104.149,652.0
1722450600,104.144,104.144,104.079,104.119,430.0
1722452400,104.124,104.249,104.114,104.249,306.0
1722454200,104.244,104.269,104.214,104.219,266.0
1722456000,104.224,104.244,104.204,104.234,190.0
1722457800,104.234,104.274,104.214,104.219,273.0
1722459600,104.234,104.364,104.224,104.229,1225.0
1722461400,104.224,104.244,104.044,104.064,1338.0
1722463200,104.069,104.074,103.979,104.039,897.0
1722465000,104.044,104.069,103.949,104.029,913.0
1722466800,104.024,104.074,104.019,104.049,314.0
1722468600,104.044,104.054,104.004,104.034,152.0
1722481200,104.045,104.045,103.97,104.005,338.0
1722483000,104.01,104.035,103.965,103.98,364.0
1722484800,103.985,103.985,103.89,103.895,364.0
1722486600,103.895,103.955,103.845,103.95,327.0
1722488400,103.955,104.01,103.92,103.955,433.0
1722490200,103.95,104.02,103.93,104.015,365.0
1722492000,104.015,104.025,103.965,103.97,259.0
1722493800,103.97,103.98,103.935,103.965,278.0
1722495600,103.97,103.98,103.925,103.945,207.0
1722497400,103.94,104.02,103.935,104.015,237.0
1722499200,104.01,104.03,103.99,104.015,202.0
1722501000,104.01,104.055,104.0,104.02,352.0
1722502800,104.02,104.125,104.005,104.125,549.0
1722504600,104.12,104.215,104.12,104.16,542.0
1722506400,104.155,104.225,104.13,104.205,541.0
1722508200,104.205,104.265,104.195,104.245,509.0
1722510000,104.245,104.37,104.235,104.36,699.0
1722511800,104.355,104.365,104.3,104.34,518.0
1722513600,104.34,104.385,104.34,104.355,392.0
1722515400,104.36,104.425,104.335,104.42,368.0
1722517200,104.42,104.425,104.34,104.365,298.0
1722519000,104.365,104.405,104.335,104.37,223.0
1722520800,104.395,104.41,104.33,104.36,518.0
1722522600,104.36,104.4,104.325,104.35,398.0
1722524400,104.355,104.4,104.3,104.335,496.0
1722526200,104.285,104.33,104.18,104.315,1102.0
1722528000,104.31,104.375,104.3,104.315,743.0
1722529800,104.32,104.32,104.21,104.225,617.0
1722531600,104.12,104.28,104.08,104.245,1298.0
1722533400,104.245,104.335,104.205,104.3,966.0
1722535200,104.295,104.39,104.29,104.39,742.0
1722537000,104.385,104.395,104.33,104.365,535.0
1722538800,104.37,104.375,104.29,104.33,531.0
1722540600,104.33,104.435,104.32,104.39,530.0
1722542400,104.385,104.405,104.355,104.38,343.0
1722544200,104.38,104.395,104.355,104.355,376.0
1722546000,104.35,104.43,104.345,104.42,282.0
1722547800,104.415,104.445,104.395,104.415,302.0
1722549600,104.42,104.43,104.35,104.35,302.0
1722551400,104.35,104.385,104.335,104.38,382.0
1722553200,104.38,104.41,104.375,104.405,232.0
1722555000,104.41,104.41,104.325,104.33,162.0
1722567600,104.36,104.425,104.335,104.335,316.0
1722569400,104.335,104.365,104.32,104.36,401.0
1722571200,104.365,104.41,104.355,104.395,313.0
1722573000,104.4,104.42,104.35,104.365,250.0
1722574800,104.36,104.405,104.355,104.39,266.0
1722576600,104.385,104.405,104.365,104.37,169.0
1722578400,104.37,104.37,104.325,104.34,157.0
1722580200,104.335,104.36,104.33,104.345,106.0
1722582000,104.35,104.36,104.295,104.295,190.0
1722583800,104.295,104.32,104.28,104.29,176.0
1722585600,104.29,104.3,104.255,104.29,163.0
1722587400,104.285,104.305,104.21,104.215,251.0
1722589200,104.205,104.25,104.19,104.215,487.0
1722591000,104.215,104.275,104.19,104.25,540.0
1722592800,104.25,104.325,104.25,104.3,826.0
1722594600,104.295,104.32,104.255,104.265,621.0
1722596400,104.265,104.28,104.185,104.2,599.0
1722598200,104.205,104.22,104.165,104.175,470.0
1722600000,104.17,104.175,104.095,104.115,443.0
1722601800,104.115,104.14,104.085,104.11,380.0
1722603600,104.105,104.14,104.085,104.115,386.0
1722605400,104.11,104.135,104.085,104.09,355.0
1722607200,104.09,104.095,104.02,104.02,424.0
1722609000,104.02,104.075,104.02,104.055,411.0
1722610800,104.05,104.07,104.005,104.015,573.0
1722612600,103.69,103.825,103.355,103.43,2528.0
1722614400,103.435,103.515,103.375,103.41,1482.0
1722616200,103.405,103.46,103.265,103.27,1283.0
1722618000,103.265,103.325,103.145,103.165,1464.0
1722619800,103.16,103.235,103.11,103.145,1451.0
1722621600,103.15,103.22,103.125,103.14,1029.0
1722623400,103.135,103.245,103.11,103.23,932.0
1722625200,103.23,103.35,103.225,103.255,1001.0
1722627000,103.25,103.29,103.22,103.245,553.0
1722628800,103.24,103.275,103.215,103.245,564.0
1722630600,103.24,103.26,103.215,103.245,354.0
1722632400,103.24,103.25,103.19,103.195,280.0
1722634200,103.19,103.235,103.165,103.19,336.0
1722636000,103.19,103.235,103.16,103.17,311.0
1722637800,103.17,103.22,103.165,103.19,402.0
1722826800,103.133,103.193,103.003,103.043,746.0
1722828600,103.048,103.098,103.023,103.083,893.0
1722830400,103.083,103.118,102.983,103.028,896.0
1722832200,103.023,103.073,102.988,103.018,832.0
1722834000,103.018,103.108,103.013,103.048,657.0
1722835800,103.043,103.058,102.983,102.998,488.0
1722837600,102.993,103.003,102.933,102.988,556.0
1722839400,102.983,102.988,102.848,102.868,569.0
1722841200,102.863,102.873,102.628,102.678,1133.0
1722843000,102.683,102.798,102.668,102.748,925.0
1722844800,102.748,102.813,102.713,102.768,1055.0
1722846600,102.763,102.918,102.688,102.913,1453.0
1722848400,102.918,103.053,102.853,102.988,2717.0
1722850200,102.993,103.008,102.868,102.973,1662.0
1722852000,102.973,102.978,102.673,102.708,1724.0
1722853800,102.713,102.783,102.538,102.693,1444.0
1722855600,102.688,102.713,102.428,102.508,1252.0
1722857400,102.513,102.618,102.398,102.593,1029.0
1722859200,102.588,102.638,102.518,102.528,1052.0
1722861000,102.538,102.613,102.488,102.603,1082.0
1722862800,102.608,102.708,102.578,102.588,996.0
1722864600,102.583,102.663,102.543,102.588,713.0
1722866400,102.583,102.673,102.553,102.648,855.0
1722868200,102.643,102.653,102.458,102.468,908.0
1722870000,102.463,102.498,102.363,102.413,1236.0
1722871800,102.413,102.428,102.153,102.298,1683.0
1722873600,102.293,102.363,102.238,102.253,1937.0
1722875400,102.258,102.423,102.188,102.383,2139.0
1722877200,102.473,102.603,102.448,102.518,2775.0
1722879000,102.513,102.608,102.413,102.423,1891.0
1722880800,102.428,102.578,102.368,102.548,1428.0
1722882600,102.553,102.683,102.513,102.678,1363.0
1722884400,102.678,102.788,102.643,102.763,1339.0
1722886200,102.758,102.773,102.698,102.713,970.0
1722888000,102.713,102.788,102.673,102.768,933.0
1722889800,102.768,102.833,102.713,102.728,760.0
1722891600,102.723,102.753,102.668,102.708,526.0
